lambda sigmaxx
1 -0.0717329750293451
1.000199 0.0058484283051364
1.000399 -0.0258710655645883
1.000599 0.0321228831909456
1.000799 -0.0014883907663129
1.000999 0.00506716158633402
1.001199 0.0169501063715246
1.001399 -0.00925820310494872
1.001599 -0.0187787184758246
1.001799 0.0113462942431025
1.001999 0.0190283059630414
1.002199 0.0154550180737865
1.002399 0.000805176656985556
1.002599 -0.00438030172167692
1.002799 -0.00785771789048474
1.002999 -0.00349580776055851
1.003199 0.00803145941217758
1.003399 -0.00766905735888359
1.003599 0.00884065368652428
1.003799 0.00860886030197619
1.003999 -0.0131819198576886
1.004199 0.00684217151957814
1.004399 0.0151271068071665
1.004599 0.00240383246339269
1.004799 -0.00425217681630619
1.004999 -0.0104257030195729
1.005199 0.0119923950434335
1.005399 -0.0135507410328562
1.005599 -0.017319301475383
1.005799 -0.00967682823693888
1.005999 0.00674572797308165
1.006199 -0.00158636308151488
1.006399 0.0127902532786697
1.006599 -0.00998288624815291
1.006799 0.0237195556325988
1.006999 0.0139131225798354
1.007199 -0.0179597931728999
1.007399 0.00301161618291023
1.007599 0.0142108616417443
1.007799 -0.00134473260513999
1.007999 0.00943664819190866
1.008199 -0.0137009402742062
1.008399 -0.00103959813606041
1.008599 0.021434121931353
1.008799 -0.0277955661557026
1.008999 0.0128599110744616
1.009199 -0.0145520606637561
1.009399 -0.00539918479914955
1.009599 0.0104238514004918
1.009799 0.00607866144103927
1.009999 0.012960214529848
1.010199 -0.0106158678737006
1.010399 -0.00212881587172667
1.010599 -0.000842240552856163
1.010799 0.0228929714677514
1.010999 -0.0116144736979614
1.011199 -0.00887267338894003
1.011399 0.00539889546435496
1.011599 -0.0115368212979566
1.011799 -0.00122586009494125
1.011999 0.00744055840428764
1.012199 0.0100370266798114
1.012399 -0.00137641789299574
1.012599 -0.0211091982187063
1.012799 -0.000825046501345479
1.012999 -0.00821143000865247
1.013199 -0.0131615344552939
1.013399 0.011817255547047
1.013599 0.00922382105468314
1.013799 0.00173096627184154
1.013999 -0.0124647613013744
1.014199 0.00283844038749342
1.014399 -0.0264649734756807
1.014599 0.0105391770552913
1.014799 -0.0112441984591985
1.014999 0.000744724746033246
1.015199 0.00641748211108548
1.015399 -0.0152898072417591
1.015599 0.00666224909297
1.015799 0.0160731523860346
1.015999 -0.0185765729550467
1.016199 0.00296922316757068
1.016399 0.00228684699707448
1.016599 0.0118877898446109
1.016799 0.000889892013811192
1.016999 0.00300185310418427
1.017199 -0.00634277304181969
1.017399 -0.0275750917880803
1.017599 0.000385772031602445
1.017799 0.0126239441699828
1.017999 0.0114687842524422
1.018199 -0.0125044631640356
1.018399 0.00377406480524769
1.018599 0.0280503686977586
1.018799 -0.0364919915117285
1.018999 0.0152092710198758
1.019199 -0.00554015602062566
1.019399 0.0219878598006288
1.019599 -0.0148235613976262
1.019799 0.0265044797999319
1.019999 -0.00945559194180603
1.020199 -0.00127280237033446
1.020399 -0.00199601193421914
1.020599 0.0154707495670111
1.020799 0.00340197795894831
1.020999 0.00351568878095072
1.021199 -0.0229527971163349
1.021399 -0.0124194517009508
1.021599 0.00871866817693159
1.021799 -0.01843166072279
1.021999 -0.00643177504250085
1.022199 0.00396455503178811
1.022399 -0.0126812485329389
1.022599 0.0125542454022157
1.022799 0.015141959799556
1.022999 -0.00724981285515365
1.023199 0.00256592940754153
1.023399 -0.00840610194775199
1.023599 0.000949728471676117
1.023799 0.0234674967381194
1.023999 -0.0211948269725237
1.024199 -0.0184376137914952
1.024399 0.00903343922924952
1.024599 0.0108707788006597
1.024799 0.00428363751237904
1.024999 0.00441004650023084
1.025199 0.00970243026112516
1.025399 0.00604313201018319
1.025599 0.0183284221571128
1.025799 -0.0062864644347929
1.025999 -0.00259138584999949
1.026199 0.00723691997377161
1.026399 -0.019468206300612
1.026599 -0.00380902730924438
1.026799 -0.00370298770246584
1.026999 0.00748672245231636
1.027199 -0.00979437176645382
1.027399 -0.0126611194471902
1.027599 0.0105685253305251
1.027799 -0.00835803471849643
1.027999 -0.000409747027548762
1.028199 -0.00279647229167841
1.028399 -0.0308119622726994
1.028599 -0.00565419317048876
1.028799 -0.00875129534473477
1.028999 -0.0104882980280639
1.029199 0.0183099702387455
1.029399 0.000572379066803752
1.029599 -0.00981581726715598
1.029799 0.0180951397425752
1.029999 -0.0360836293332098
1.030199 0.016239456552654
1.030399 0.0150161073940889
1.030599 -0.0208805478684593
1.030799 0.0165984024068701
1.030999 0.00841080638884428
1.031199 0.0142202523703519
1.031399 0.00175287983848236
1.031599 0.00707598910110228
1.031799 -0.000371660985327326
1.031999 6.67978970972584e-05
1.032199 0.00346394106223975
1.032399 -0.00514681976134931
1.032599 -0.0220623661191963
1.032799 0.000421297034290358
1.032999 0.0253577047417674
1.033199 -0.00888430760101157
1.033399 0.000814599903172961
1.033599 -0.00590585669252272
1.033799 0.00628314820947269
1.033999 -0.00939646507158388
1.034199 -0.00298203119777811
1.034399 0.00984075891023588
1.034599 -0.0176546458461496
1.034799 -0.00601423438630189
1.034999 -0.0122962575913131
1.035199 0.00469282393227043
1.035399 0.0274915014182354
1.035599 -0.00890994835965139
1.035799 -0.00263687237836101
1.035999 -0.0122592916562715
1.036199 -0.00485709139191937
1.036399 -0.00427820843492882
1.036599 0.00144998567428621
1.036799 -0.00513526350425854
1.036999 -0.000952282601927779
1.037199 -0.00160757299321907
1.037399 0.0271821407316306
1.037599 0.0121936672409203
1.037799 -0.0277294833306334
1.037999 0.00123566276046748
1.038199 0.00640403095883961
1.038399 0.0209938332541269
1.038599 -0.014564627685877
1.038799 -0.00490753594732556
1.038999 -0.0104546530155017
1.039199 -0.00188528742062646
1.039399 0.0103135691515066
1.039599 0.013563753752626
1.039799 0.00326139314927794
1.039999 -0.0144933633753069
1.040199 0.016845494104945
1.040399 -0.00120452228378877
1.040599 -0.00738274137392507
1.040799 -0.01088971022806
1.040999 0.00629503124469436
1.041199 -0.00710516041944544
1.041399 0.0112470358713754
1.041599 -0.0101166163370668
1.041799 -0.0115994329269183
1.041999 -0.0139897357189608
1.042199 0.00456300924265631
1.042399 -0.00593365376411444
1.042599 0.00624792824580843
1.042799 0.00248823260449958
1.042999 0.000921689572922887
1.043199 0.0157269054838805
1.043399 -0.0100036867507403
1.043599 0.0045886910851367
1.043799 0.000904002988620283
1.043999 0.0102739226937275
1.044199 -0.00822255764844577
1.044399 -0.0089407507583918
1.044599 0.0163953146749735
1.044799 -0.0139474099212209
1.044999 0.00660486928571241
1.045199 0.0112752203277595
1.045399 0.00494488741285653
1.045599 -0.0063798503892834
1.045799 -0.0055301486704152
1.045999 0.00660622489641915
1.046199 -0.0070070030288415
1.046399 -0.00374048061113527
1.046599 0.040213475715874
1.046799 -0.00266997678551285
1.046999 0.00612422294038286
1.047199 0.00923006887727152
1.047399 -0.00850520275960018
1.047599 0.00819597526335038
1.047799 0.00920170501647458
1.047999 -0.00989598362135603
1.048199 0.000877485248920692
1.048399 0.0026909162030655
1.048599 -0.00648729231290511
1.048799 0.0229900474572758
1.048999 -0.024605778616917
1.049199 0.0117220804434173
1.049399 -0.00410858737658846
1.049599 0.00616227928044008
1.049799 0.00601558095199699
1.049999 0.00760581525128231
1.050199 -0.0101155717463185
1.050399 0.000972319723614778
1.050599 0.0062223165726723
1.050799 0.000698010842867734
1.050999 -0.0118211245896038
1.051199 0.0129067396470932
1.051399 0.00242156150406741
1.051599 -0.0126794214667612
1.051799 0.010087647132809
1.051999 0.000916845214021501
1.052199 0.0161775657391495
1.052399 -0.0223690035497684
1.052599 -0.0119438379396093
1.052799 -0.0109760916460733
1.052999 -0.00887404835812248
1.053199 0.0200009792002511
1.053399 0.0129225940676227
1.053599 0.0078982579623513
1.053799 -0.00932739626115655
1.053999 0.00472682540644917
1.054199 -0.00636740035352403
1.054399 -0.00145128244997661
1.054599 0.00478540426190597
1.054799 -0.010512348447775
1.054999 0.0152973860385885
1.055199 0.00511944319259087
1.055399 0.00742139296632721
1.055599 -0.0296539939117509
1.055799 0.0112566078773245
1.055999 -0.0108496098281928
1.056199 0.000675348657710382
1.056399 0.00175926007226914
1.056599 0.0175195221667329
1.056799 -0.0184729544827743
1.056999 0.00617856090810983
1.057199 0.00376033401013538
1.057399 -0.00782719748682541
1.057599 0.000670383193611255
1.057799 0.00323249675529138
1.057999 0.00495954937289378
1.058199 -0.0182261509188182
1.058399 0.0194146372570595
1.058599 -0.00610100106952738
1.058799 0.00259017385151601
1.058999 -0.00494438339425419
1.059199 0.00469582164963994
1.059399 0.0181860251943058
1.059599 -0.00555459048250636
1.059799 -0.0103634466272244
1.059999 0.0240061399438685
1.060199 -0.0142267766933588
1.060399 0.00882333014932418
1.060599 -0.00386529996343197
1.060799 0.0276472389132988
1.060999 -0.0235466758911413
1.061199 0.00532966946603839
1.061399 -0.0132288313239526
1.061599 0.00706792397597626
1.061799 0.012602462834116
1.061999 -0.0173706875360818
1.062199 -0.00839960608583657
1.062399 0.00339412069233344
1.062599 -0.0142428974317422
1.062799 0.0206218874554171
1.062999 0.00741941366340457
1.063199 0.0015576844022184
1.063399 -0.00087219549422411
1.063599 0.00225606247232702
1.063799 -0.0284980887590902
1.063999 -0.0204930277409062
1.064199 0.000803663594744562
1.064399 0.00772647560862077
1.064599 0.00861773478964761
